"","iso3c","Dim2","age_group","lg","Ng","lghat","country","gni","vsl","income","w_nglghat","w_ng","vsly","vsly_ud"
"2625","SOM","30-34 years","30-35",36.955,868582,22.1672354350587,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2626","SOM","35-39 years","35-40",32.65,665822,20.7657917755027,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2627","SOM","40-44 years","40-45",28.51,561005,19.1884545899539,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2628","SOM","45-49 years","45-50",24.615,492889,17.413147691278,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2629","SOM","50-54 years","50-55",20.97,407292,15.4150241363646,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2630","SOM","55-59 years","55-60",17.63,326680,13.7535130794572,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2631","SOM","60-64 years","60-65",14.615,262875,11.9379350867761,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2632","SOM","65-69 years","65-70",11.945,199915,9.95400399356756,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2633","SOM","70-74 years","70-75",9.525,134577,8.53020283677583,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2634","SOM","75-79 years","75-80",7.475,75530,6.23028295522154,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2635","SOM","80+","80+",5.715,51222,5.41719144387819,"Somalia",1240,28703.7603934316,"LIC",24.0885658215866,46.6101258366854,1191.59275010508,615.826708857322
"2636","SRB","0-4","0-5",75.87,419057,29.8075983270032,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2637","SRB","5-9 years","5-10",71.255,436763,29.2460401476429,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2638","SRB","10-14 years","10-15",66.29,486863,28.5950403090993,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2639","SRB","15-19 years","15-20",61.335,512868,27.8403530739023,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2640","SRB","20-24 years","20-25",56.41,529169,26.9654637279333,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2641","SRB","25-29 years","25-30",51.515,573297,26.1662399915244,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2642","SRB","30-34 years","30-35",46.635,617923,25.024707834086,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2643","SRB","35-39 years","35-40",41.8,596961,23.7013591989881,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2644","SRB","40-44 years","40-45",37.03,621552,22.1672354350587,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2645","SRB","45-49 years","45-50",32.33,608342,20.3887655287678,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2646","SRB","50-54 years","50-55",27.79,570649,18.7641082276525,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2647","SRB","55-59 years","55-60",23.52,550859,16.9355421220164,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2648","SRB","60-64 years","60-65",19.515,547854,14.8774748604555,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2649","SRB","65-69 years","65-70",15.855,594617,12.5611020259962,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2650","SRB","70-74 years","70-75",12.515,464141,10.6349553335607,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2651","SRB","75-79 years","75-80",9.425,265541,7.7861089218791,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2652","SRB","80+","80+",6.77,340914,6.23028295522154,"Serbia",20670,2822504.27839276,"UMIC",20.9803436424198,39.1464139472175,134530.888840447,72101.2218947677
"2653","SSD","0-4","0-5",66.05,1707392,28.5950403090993,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2654","SSD","5-9 years","5-10",64.5,1538290,28.3064782639235,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2655","SSD","10-14 years","10-15",60.35,1380431,27.6755636661194,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2656","SSD","15-19 years","15-20",55.785,1201470,26.9654637279333,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2657","SSD","20-24 years","20-25",51.105,1062165,25.9512271912701,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2658","SSD","25-29 years","25-30",46.52,900787,25.024707834086,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2659","SSD","30-34 years","30-35",42.04,744174,23.7013591989881,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2660","SSD","35-39 years","35-40",37.67,589979,22.4924615874356,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2661","SSD","40-44 years","40-45",33.43,491926,20.7657917755027,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2662","SSD","45-49 years","45-50",29.3,404911,19.1884545899539,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2663","SSD","50-54 years","50-55",25.28,332202,17.413147691278,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2664","SSD","55-59 years","55-60",21.435,263323,15.4150241363646,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2665","SSD","60-64 years","60-65",17.77,201377,13.7535130794572,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2666","SSD","65-69 years","65-70",14.44,143560,11.2960731393794,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2667","SSD","70-74 years","70-75",11.415,112230,9.25262411337459,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2668","SSD","75-79 years","75-80",8.885,70396,7.7861089218791,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2669","SSD","80+","80+",6.78,49116,6.23028295522154,"South Sudan",2027.17732974876,59998.9816841621,"LIC",24.8438975363334,50.2303145341468,2415.03900893229,1194.47752299808
"2670","STP","0-4","0-5",71.12,31754,29.2460401476429,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2671","STP","5-9 years","5-10",67.585,30657,28.8670377124134,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2672","STP","10-14 years","10-15",62.785,29106,28.1556726118412,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2673","STP","15-19 years","15-20",57.965,25003,27.3310054933861,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2674","STP","20-24 years","20-25",53.185,18677,26.3749902830334,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2675","STP","25-29 years","25-30",48.46,14948,25.266706635035,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2676","STP","30-34 years","30-35",43.715,14083,24.2542739174173,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2677","STP","35-39 years","35-40",39.005,12548,22.8082151334326,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2678","STP","40-44 years","40-45",34.37,11052,21.1318366752454,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2679","STP","45-49 years","45-50",29.87,7628,19.6004413494698,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2680","STP","50-54 years","50-55",25.55,7361,17.8768424187165,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2681","STP","55-59 years","55-60",21.475,5419,15.4150241363646,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2682","STP","60-64 years","60-65",17.675,4332,13.7535130794572,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2683","STP","65-69 years","65-70",14.225,2750,11.2960731393794,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2684","STP","70-74 years","70-75",11.15,1744,9.25262411337459,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2685","STP","75-79 years","75-80",8.515,1020,7.7861089218791,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2686","STP","80+","80+",6.3,1079,5.41719144387819,"São Tomé and Principe",4500,452982.11322028,"LMIC",25.2477821056771,52.4389556764205,17941.4616034105,8638.27487365401
"2687","SUR","0-4","0-5",71.735,52186,29.3650875219834,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2688","SUR","5-9 years","5-10",67.865,52645,28.8670377124134,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2689","SUR","10-14 years","10-15",62.95,51594,28.1556726118412,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2690","SUR","15-19 years","15-20",58.05,50637,27.3310054933861,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2691","SUR","20-24 years","20-25",53.27,48736,26.3749902830334,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2692","SUR","25-29 years","25-30",48.47,47036,25.266706635035,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2693","SUR","30-34 years","30-35",43.895,42969,24.2542739174173,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2694","SUR","35-39 years","35-40",39.415,39817,22.8082151334326,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2695","SUR","40-44 years","40-45",34.83,35203,21.4872200730538,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2696","SUR","45-49 years","45-50",30.34,37521,19.6004413494698,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2697","SUR","50-54 years","50-55",26.065,32863,17.8768424187165,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2698","SUR","55-59 years","55-60",21.875,31965,15.9369166372472,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2699","SUR","60-64 years","60-65",18.41,21601,13.7535130794572,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2700","SUR","65-69 years","65-70",14.98,15327,11.9379350867761,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2701","SUR","70-74 years","70-75",11.645,11343,9.95400399356756,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2702","SUR","75-79 years","75-80",8.805,7342,7.7861089218791,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2703","SUR","80+","80+",6.28,7849,5.41719144387819,"Suriname",14090,1782047.30643558,"UMIC",23.1735243029092,45.392467824913,76900.1418662874,39258.6565971531
"2704","SVK","0-4","0-5",78.14,283691,30.0099899396769,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2705","SVK","5-9 years","5-10",73.58,282900,29.5928810651177,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2706","SVK","10-14 years","10-15",68.62,282577,28.9971239926343,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2707","SVK","15-19 years","15-20",63.665,262918,28.3064782639235,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2708","SVK","20-24 years","20-25",58.76,290705,27.505830576103,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2709","SVK","25-29 years","25-30",53.88,365080,26.5776604689644,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2710","SVK","30-34 years","30-35",49.01,410494,25.5016569272184,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2711","SVK","35-39 years","35-40",44.145,437109,24.2542739174173,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2712","SVK","40-44 years","40-45",39.355,457808,22.8082151334326,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2713","SVK","45-49 years","45-50",34.615,403592,21.4872200730538,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2714","SVK","50-54 years","50-55",30.06,346849,19.6004413494698,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2715","SVK","55-59 years","55-60",25.69,362368,17.8768424187165,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2716","SVK","60-64 years","60-65",21.6,361838,15.9369166372472,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2717","SVK","65-69 years","65-70",17.785,333373,13.7535130794572,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2718","SVK","70-74 years","70-75",14.12,236821,11.2960731393794,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2719","SVK","75-79 years","75-80",10.705,161890,9.25262411337459,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2720","SVK","80+","80+",7.725,179630,7.01969218953548,"Slovak Republic",32450,5663095.91373439,"HIC",21.8817536090676,41.6165564305212,258804.482259943,136077.95549324
"2721","SVN","0-4","0-5",81.325,101272,30.2920033454622,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2722","SVN","5-9 years","5-10",76.5,108899,29.8075983270032,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2723","SVN","10-14 years","10-15",71.52,104506,29.3650875219834,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2724","SVN","15-19 years","15-20",66.545,91870,28.7330488437858,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2725","SVN","20-24 years","20-25",61.62,96316,28.0003427901964,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2726","SVN","25-29 years","25-30",56.715,109178,27.1509356581877,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2727","SVN","30-34 years","30-35",51.84,133863,26.1662399915244,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2728","SVN","35-39 years","35-40",46.98,149786,25.024707834086,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2729","SVN","40-44 years","40-45",42.15,158373,23.7013591989881,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2730","SVN","45-49 years","45-50",37.345,146953,22.1672354350587,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2731","SVN","50-54 years","50-55",32.64,151312,20.7657917755027,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2732","SVN","55-59 years","55-60",28.09,149890,18.7641082276525,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2733","SVN","60-64 years","60-65",23.74,145593,16.9355421220164,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2734","SVN","65-69 years","65-70",19.66,139348,14.8774748604555,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2735","SVN","70-74 years","70-75",15.83,97508,12.5611020259962,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2736","SVN","75-79 years","75-80",12.205,79987,9.95400399356756,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2737","SVN","80+","80+",8.91,114278,7.7861089218791,"Slovenia",43040,7511237.23041998,"HIC",21.8140737286397,41.9948745461612,344329.872716917,178860.808886655
"2738","SWE","0-4","0-5",82.4,601450,30.3805857722934,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2739","SWE","5-9 years","5-10",77.605,592501,30.0099899396769,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2740","SWE","10-14 years","10-15",72.625,585901,29.4806674970712,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2741","SWE","15-19 years","15-20",67.655,541226,28.8670377124134,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2742","SWE","20-24 years","20-25",62.725,543786,28.1556726118412,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2743","SWE","25-29 years","25-30",57.845,733144,27.3310054933861,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2744","SWE","30-34 years","30-35",52.99,692949,26.3749902830334,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2745","SWE","35-39 years","35-40",48.14,627350,25.266706635035,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2746","SWE","40-44 years","40-45",43.285,609202,23.9819021349399,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2747","SWE","45-49 years","45-50",38.45,654921,22.4924615874356,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2748","SWE","50-54 years","50-55",33.68,679405,21.1318366752454,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2749","SWE","55-59 years","55-60",29,617242,19.1884545899539,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2750","SWE","60-64 years","60-65",24.465,567133,16.9355421220164,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2751","SWE","65-69 years","65-70",20.15,526735,14.8774748604555,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2752","SWE","70-74 years","70-75",16.05,564149,12.5611020259962,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2753","SWE","75-79 years","75-80",12.22,430095,9.95400399356756,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2754","SWE","80+","80+",8.72,532081,7.7861089218791,"Sweden",61090,10661279.7956867,"HIC",22.4688168075837,44.9456278013163,474492.265747091,237203.935448744
"2755","SWZ","0-4","0-5",59.515,143677,27.6755636661194,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2756","SWZ","5-9 years","5-10",56.18,142943,26.9654637279333,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2757","SWZ","10-14 years","10-15",51.68,147779,26.1662399915244,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2758","SWZ","15-19 years","15-20",46.87,129239,25.024707834086,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2759","SWZ","20-24 years","20-25",42.36,112817,23.7013591989881,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2760","SWZ","25-29 years","25-30",38.075,100070,22.4924615874356,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2761","SWZ","30-34 years","30-35",34.005,82554,21.1318366752454,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2762","SWZ","35-39 years","35-40",30.29,78775,19.6004413494698,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2763","SWZ","40-44 years","40-45",26.905,60204,18.3270314744821,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2764","SWZ","45-49 years","45-50",23.78,44195,16.9355421220164,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2765","SWZ","50-54 years","50-55",20.77,29594,15.4150241363646,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2766","SWZ","55-59 years","55-60",17.895,22123,13.7535130794572,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2767","SWZ","60-64 years","60-65",15.06,19639,11.9379350867761,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2768","SWZ","65-69 years","65-70",12.335,16883,9.95400399356756,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2769","SWZ","70-74 years","70-75",9.815,13551,8.53020283677583,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2770","SWZ","75-79 years","75-80",7.575,9034,7.01969218953548,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2771","SWZ","80+","80+",5.69,7087,5.41719144387819,"Eswatini",8950,1033745.61258122,"LMIC",22.7358593038165,41.7920586313659,45467.6288574541,24735.4556448045
"2772","SYC","0-4","0-5",73.565,7967,29.5928810651177,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2773","SYC","5-9 years","5-10",69.605,7966,29.1234213520722,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2774","SYC","10-14 years","10-15",64.68,7438,28.4528915183723,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2775","SYC","15-19 years","15-20",59.765,6428,27.6755636661194,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2776","SYC","20-24 years","20-25",54.925,6363,26.7744276397713,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2777","SYC","25-29 years","25-30",50.205,7068,25.7297640070082,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2778","SYC","30-34 years","30-35",45.49,7105,24.5187125411819,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2779","SYC","35-39 years","35-40",40.845,7381,23.4123999749577,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2780","SYC","40-44 years","40-45",36.23,7436,21.8322524981104,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2781","SYC","45-49 years","45-50",31.8,7437,20.3887655287678,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2782","SYC","50-54 years","50-55",27.52,6819,18.7641082276525,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
"2783","SYC","55-59 years","55-60",23.41,6158,16.4436083856768,"Seychelles",29800,5200624.29057889,"HIC",22.8552060919564,44.3625467256457,227546.593526854,117230.066225491
